# NU — variation géométrique ν(p,t)
# Mellado et al. (2012) Section 4.2, Eq. 5 :
#   ν(p,t) = (dτ/dt)² + (t·dη/dt)² + (t²·dκ/dt)²
# ν faible : échelle pertinente (descripteur stable)
# ν élevé  : échelle instable / structure fine en train de changer
#
n_scales  = 15
n_points  = 40062

[ECHELLE 01]
  t           = 0.880130
  n_valid     = 39314/40062
  mean(nu)    = 1.290049
  std(nu)     = 5.249865
  valeurs :
    p001286  0.052696
    p001287  0.101036
    p001288  0.075868
    p001289  0.132954
    p001290  0.222445
    p001291  0.303566
    p001292  0.243734
    p001293  0.367833
    p001294  0.070809
    p001295  0.057447
    p001296  0.069888
    p001297  0.472941
    p001298  0.691984
    p001299  0.903407
    p001300  0.080691
    p001301  0.258104
    p001302  0.131832
    p001303  0.110394
    p001304  0.140226
    p001305  0.194434
    p001306  3.190768
    p001307  0.787904
    p001308  6.295120
    p001309  3.625631
    p001310  2.111948
    p001311  0.728341
    p001312  1.864353
    p001313  1.019345
    p001314  0.216243
    p001315  0.748061
    p001316  0.112361
    p001317  0.170682
    p001318  0.403300
    p001319  0.256767
    p001320  0.438445
    p001321  1.256635
    p001322  0.089623
    p001323  0.459559
    p001324  1.052245
    p001325  0.516989
    p001326  0.160215
    p001327  0.233796
    p001328  0.292961
    p001329  0.278224
    p001330  0.695016
    p001331  0.362811
    p001332  3.107153
    p001333  2.741946
    p001334  0.614391
    p001335  0.462327
    p001336  2.503674
    p001337  1.592823
    p001338  0.041735
    p001339  0.038987
    p001340  0.042541
    p001341  0.059928
    p001342  0.088597
    p001343  0.042070
    p001344  0.051012
    p001345  0.115692
    p001346  0.137860
    p001347  0.088490
    p001348  0.032265
    p001349  0.108220
    p001350  0.302659
    p001351  0.135929
    p001352  0.318624
    p001353  0.521752
    p001354  0.006248
    p001355  0.003136
    p001356  0.003007
    p001357  0.003878
    p001358  0.004231
    p001359  0.006153
    p001360  0.062129
    p001361  0.038667
    p001362  0.035316
    p001363  1.516333
    p001364  0.848949
    p001365  0.009490
    p001366  0.013790
    p001367  0.031279
    p001368  0.022603
    p001369  0.016056
    p001370  0.429813
    p001371  0.152812
    p001372  0.873815
    p001373  0.009677
    p001374  0.012742
    p001375  0.016287
    p001376  1.836921
    p001377  0.057968
    p001378  0.015703
    p001379  0.005635
    p001380  0.009211
    p001381  0.011296
    p001382  0.007419
    p001383  0.007248
    p001384  0.013106
    p001385  0.009900
    p001386  0.002428
    p001387  0.005314
    p001388  0.006423
    p001389  0.003234
    p001390  0.003236
    p001391  0.008138
    p001392  0.008145
    p001393  0.005197
    p001394  0.000853
    p001395  0.005095
    p001396  0.010832
    p001397  0.003956
    p001398  0.011492
    p001399  0.002832
    p001400  0.015677
    p001401  0.017990
    p001402  0.006138
    p001403  0.001375
    p001404  0.017432
    p001405  0.008768
    p001406  0.006913
    p001407  0.014836
    p001408  0.008848
    p001409  0.011878
    p001410  0.009318
    p001411  0.006361
    p001412  0.007081
    p001413  0.008258
    p001414  0.011042
    p001415  0.009603
    p001416  0.008121
    p001417  0.009199
    p001418  0.001215
    p001419  0.005128
    p001420  0.004634
    p001421  0.005378
    p001422  0.003434
    p001423  0.001174
    p001424  0.012878
    p001425  0.004430
    p001426  0.003722
    p001427  0.017670
    p001428  0.025513
    p001429  0.012722
    p001430  0.000921
    p001431  0.002669
    p001432  0.001730
    p001433  0.004703
    p001434  0.003800
    p001435  0.038525
    p001436  0.000819
    p001437  0.004774
    p001438  0.002137
    p001439  0.002162
    p001440  0.004059
    p001441  0.002262
    p001442  0.009791
    p001443  0.003469
    p001444  0.001730
    p001445  0.002981
    p001446  0.003854
    p001447  0.007609
    p001448  0.131960
    p001449  0.066988
    p001450  0.110004
    p001451  0.116531
    p001452  0.146536
    p001453  0.069514
    p001454  0.062723
    p001455  0.069498
    p001456  0.062518
    p001457  0.092208
    p001458  0.066117
    p001459  0.074486
    p001460  0.099639
    p001461  0.052490
    p001462  0.065642
    p001463  0.039113
    p001464  0.079352
    p001465  0.132789
    p001466  0.079723
    p001467  0.057698
    p001468  0.108360
    p001469  0.082161
    p001470  0.072849
    p001471  0.071043
    p001472  0.061157
    p001473  0.054935
    p001474  0.056281
    p001475  0.073730
    p001476  0.085095
    p001477  0.076803
    p001478  0.076047
    p001479  0.068897
    p001480  0.044341
    p001481  0.051588
    p001482  0.048273
    p001483  0.039374
    p001484  0.031363
    p001485  0.035804
    p001486  0.058134
    p001487  0.038006
    p001488  0.048039
    p001489  0.027062
    p001490  0.016670
    p001491  0.012843
    p001492  0.007608
    p001493  0.000395
    p001494  0.007510
    p001495  0.013765
    p001496  0.007124
    p001497  0.014413
    p001498  0.074873
    p001499  0.028303
    p001500  0.029026
    p001501  0.012851
    p001502  0.046501
    p001503  0.047677
    p001504  0.051813
    p001505  0.049249
    p001506  0.037755
    p001507  0.058487
    p001508  0.040461
    p001509  0.070149
    p001510  0.066279
    p001511  0.108795
    p001512  0.058204
    p001513  0.078453
    p001514  0.040246
    p001515  0.031685
    p001516  0.023452
    p001517  0.030619
    p001518  0.042845
    p001519  0.047756
    p001520  0.083641
    p001521  0.020845
    p001522  0.015255
    p001523  0.014653
    p001524  0.002397
    p001525  0.002414
    p001526  0.001989
    p001527  0.013572
    p001528  0.004743
    p001529  0.000758
    p001530  0.008045
    p001531  0.014118
    p001532  0.014906
    p001533  0.017002
    p001534  0.011757
    p001535  0.000303
    p001536  0.058368
    p001537  0.061010
    p001538  0.023793
    p001539  0.013465
    p001540  0.083437
    p001541  0.031045
    p001542  0.009877
    p001543  0.010634
    p001544  0.004364
    p001545  0.102764
    p001546  0.035924
    p001547  0.015591
    p001548  0.011443
    p001549  0.008546
    p001550  0.009076
    p001551  0.004326
    p001552  0.293509
    p001553  0.166142
    p001554  0.083720
    p001555  0.142215
    p001556  0.085270
    p001557  0.055689
    p001558  0.112115
    p001559  0.126363
    p001560  0.124054
    p001561  0.030682
    p001562  0.032180
    p001563  0.059739
    p001564  0.098257
    p001565  0.119706
    p001566  0.183254
    p001567  0.234748
    p001568  0.204882
    p001569  0.128515
    p001570  0.194596
    p001571  0.125149
    p001572  0.065930
    p001573  0.079891
    p001574  0.153603
    p001575  0.076448
    p001576  0.039692
    p001577  0.011284
    p001578  0.015587
    p001579  0.020255
    p001580  0.006423
    p001581  0.078859
    p001582  0.000370
    p001583  0.000977
    p001584  0.004241
    p001585  0.110835
    p001586  0.001955
    p001587  0.002502
    p001588  0.004496
    p001589  0.003580
    p001590  0.002958
    p001591  0.001556
    p001592  0.002220
    p001593  0.103659
    p001594  0.001856
    p001595  0.075269
    p001596  0.176927
    p001597  0.286807
    p001598  0.260549
    p001599  0.182561
    p001600  0.414726
    p001601  0.307702
    p001602  0.176509
    p001603  0.182765
    p001604  0.185318
    p001605  0.407476
    p001606  0.237621
    p001607  0.139847
    p001608  0.416251
    p001609  0.606740
    p001610  0.676795
    p001611  0.645682
    p001612  0.087132
    p001613  0.172350
    p001614  0.056118
    p001615  0.125461
    p001616  0.231764
    p001617  0.305311
    p001618  0.035756
    p001619  0.071698
    p001620  0.160813
    p001621  0.183061
    p001622  0.244669
    p001623  0.294691
    p001624  0.238438
    p001625  0.152969
    p001626  0.080963
    p001627  0.143015
    p001628  0.067684
    p001629  0.032611
    p001630  0.009304
    p001631  0.029228
    p001632  0.076974
    p001633  0.044591
    p001634  0.029941
    p001635  0.030411
    p001636  0.029767
    p001637  0.015488
    p001638  0.036100
    p001639  0.095208
    p001640  0.166140
    p001641  0.262566
    p001642  0.112630
    p001643  0.187646
    p001644  0.183862
    p001645  0.190502
    p001646  0.127201
    p001647  0.180014
    p001648  0.629467
    p001649  0.618966
    p001650  0.075661
    p001651  0.077336
    p001652  0.635075
    p001653  0.682529
    p001654  0.076990
    p001655  0.081731
    p001656  0.001013
    p001657  0.003297
    p001658  0.001928
    p001659  0.000491
    p001660  0.005863
    p001661  0.005868
    p001662  0.002760
    p001663  0.001822
    p001664  0.002608
    p001665  0.001923
    p001666  0.001347
    p001667  0.002490
    p001668  0.133688
    p001669  0.102697
    p001670  0.132789
    p001671  0.274278
    p001672  0.296884
    p001673  0.270052
    p001674  0.078209
    p001675  0.139904
    p001676  0.257023
    p001677  0.429114
    p001678  0.358000
    p001679  0.538298
    p001680  0.486306
    p001681  0.497024
    p001682  0.618629
    p001683  0.634512
    p001684  0.537640
    p001685  0.596557
    p001686  0.498276
    p001687  0.203366
    p001688  0.231509
    p001689  0.273223
    p001690  0.383115
    p001691  0.192509
    p001692  0.686458
    p001693  0.751364
    p001694  0.093631
    p001695  0.093160
    p001696  0.948291
    p001697  1.156861
    p001698  0.093884
    p001699  0.103488
    p001700  0.001241
    p001701  0.001276
    p001702  0.001066
    p001703  0.002079
    p001704  0.003630
    p001705  0.004690
    p001706  0.001345
    p001707  0.001366
    p001708  0.002123
    p001709  0.001607
    p001710  0.000940
    p001711  0.003724
    p001712  0.002303
    p001713  0.003358
    p001714  0.010376
    p001715  0.008217
    p001716  0.097490
    p001717  0.108660
    p001718  0.086493
    p001719  0.230682
    p001720  0.261948
    p001721  0.290157
    p001722  0.090534
    p001723  0.272161
    p001724  0.523873
    p001725  0.474013
    p001726  0.696091
    p001727  0.651797
    p001728  0.469687
    p001729  0.482100
    p001730  0.671326
    p001731  0.646848
    p001732  0.760292
    p001733  0.671338
    p001734  0.750879
    p001735  0.356370
    p001736  0.365186
    p001737  0.335398
    p001738  0.693722
    p001739  0.321228
    p001740  1.168788
    p001741  0.938156
    p001742  0.158279
    p001743  0.203092
    p001744  0.717488
    p001745  0.588936
    p001746  0.364615
    p001747  0.564880
    p001748  0.002266
    p001749  0.002277
    p001750  0.001769
    p001751  0.003016
    p001752  0.002025
    p001753  0.001200
    p001754  0.001172
    p001755  0.003653
    p001756  0.004568
    p001757  0.002702
    p001758  0.002794
    p001759  0.001641
    p001760  0.001116
    p001761  0.000273
    p001762  0.004369
    p001763  0.083537
    p001764  0.057420
    p001765  0.153245
    p001766  0.386415
    p001767  0.253708
    p001768  0.177320
    p001769  0.151556
    p001770  0.392548
    p001771  0.543950
    p001772  0.522408
    p001773  0.603214
    p001774  0.551975
    p001775  0.405761
    p001776  0.299444
    p001777  0.433795
    p001778  0.361867
    p001779  0.442204
    p001780  0.410981
    p001781  0.478122
    p001782  0.243322
    p001783  0.288061
    p001784  0.269941
    p001785  0.566031
    p001786  0.277574
    p001787  0.493604
    p001788  0.425526
    p001789  0.731463
    p001790  0.826629
    p001791  0.422989
    p001792  0.518638
    p001793  1.157437
    p001794  1.236465
    p001795  0.005510
    p001796  0.006612
    p001797  0.003446
    p001798  0.002926
    p001799  0.003619
    p001800  0.003286
    p001801  0.002313
    p001802  0.001859
    p001803  0.000292
    p001804  0.000686
    p001805  0.000728
    p001806  0.000709
    p001807  0.445748
    p001808  0.220396
    p001809  0.089114
    p001810  0.160924
    p001811  0.249250
    p001812  0.251466
    p001813  0.160762
    p001814  0.127157
    p001815  0.183872
    p001816  0.285440
    p001817  0.308847
    p001818  0.183063
    p001819  0.566336
    p001820  0.498110
    p001821  1.256693
    p001822  1.177665
    p001823  0.382224
    p001824  0.486136
    p001825  0.981914
    p001826  0.793221
    p001827  0.002478
    p001828  0.002244
    p001829  0.003642
    p001830  0.002103
    p001831  0.001968
    p001832  0.001228
    p001833  0.005514
    p001834  0.002480
    p001835  0.000422
    p001836  0.000422
    p001837  0.000424
    p001838  0.000236
    p001839  0.128032
    p001840  0.178023
    p001841  0.169730
    p001842  0.144786
    p001843  0.085273
    p001844  0.065277
    p001845  0.029715
    p001846  0.159906
    p001847  0.172924
    p001848  0.072472
    p001849  0.069328
    p001850  0.297248
    p001851  0.285745
    p001852  0.236062
    p001853  0.082221
    p001854  0.147569
    p001855  0.033514
    p001856  0.301770
    p001857  0.614302
    p001858  0.176072
    p001859  0.046883
    p001860  0.119662
    p001861  0.123080
    p001862  0.175696
    p001863  0.239183
    p001864  0.002973
    p001865  0.004047
    p001866  0.002404
    p001867  0.000694
    p001868  0.000400
    p001869  0.000301
    p001870  0.002491
    p001871  0.002724
    p001872  0.000911
    p001873  0.000991
    p001874  0.001992
    p001875  0.002973
    p001876  0.002004
    p001877  0.262979
    p001878  0.247506
    p001879  0.257395
    p001880  0.003264
    p001881  0.004183
    p001882  0.223222
    p001883  0.193869
    p001884  0.470656
    p001885  0.121082
    p001886  0.308550
    p001887  0.056412
    p001888  0.144046
    p001889  0.073187
    p001890  0.276061
    p001891  0.065550
    p001892  0.308135
    p001893  0.080486
    p001894  0.280450
    p001895  0.224531
    p001896  0.401117
    p001897  0.351915
    p001898  0.379208
    p001899  0.292779
    p001900  0.368437
    p001901  0.363560
    p001902  0.260878
    p001903  0.249682
    p001904  0.118410
    p001905  0.145189
    p001906  0.159191
    p001907  0.120071
    p001908  0.094124
    p001909  0.114799
    p001910  0.243106
    p001911  0.224966
    p001912  0.233024
    p001913  0.202774
    p001914  0.284702
    p001915  0.364354
    p001916  0.291110
    p001917  1.707155
    p001918  1.453548
    p001919  1.165780
    p001920  0.426085
    p001921  0.545513
    p001922  0.641345
    p001923  0.390092
    p001924  0.199824
    p001925  0.308833
    p001926  0.173416
    p001927  0.086202
    p001928  0.088415
    p001929  0.107998
    p001930  0.202185
    p001931  0.216751
    p001932  0.102015
    p001933  0.100593
    p001934  0.125688
    p001935  0.075311
    p001936  0.083185
    p001937  0.061384
    p001938  0.117250
    p001939  0.242385
    p001940  0.642918
    p001941  0.158559
    p001942  0.574770
    p001943  0.297794
    p001944  0.170697
    p001945  0.155499
    p001946  0.365150
    p001947  0.160234
    p001948  0.096512
    p001949  0.002557
    p001950  0.001576
    p001951  0.003846
    p001952  0.001333
    p001953  0.001689
    p001954  0.003361
    p001955  0.003021
    p001956  0.000889
    p001957  0.005879
    p001958  0.012017
    p001959  0.020260
    p001960  0.010454
    p001961  0.013273
    p001962  0.011834
    p001963  0.003815
    p001964  0.003991
    p001965  0.012833
    p001966  0.016318
    p001967  0.003379
    p001968  0.007485
    p001969  0.000328
    p001970  0.000505
    p001971  0.000406
    p001972  0.000895
    p001973  0.102474
    p001974  0.129311
    p001975  0.067199
    p001976  0.103451
    p001977  0.130360
    p001978  0.182210
    p001979  0.051674
    p001980  0.121868
    p001981  0.235324
    p001982  0.208201
    p001983  0.250326
    p001984  0.364910
    p001985  0.474257
    p001986  0.446916
    p001987  0.295885
    p001988  0.268338
    p001989  0.533772
    p001990  0.608699
    p001991  0.089373
    p001992  0.364941
    p001993  0.418619
    p001994  0.104641
    p001995  0.137329
    p001996  0.223896
    p001997  0.631124
    p001998  0.478192
    p001999  0.596398
    p002000  1.738390
    p002001  2.077698
    p002002  0.232235
    p002003  0.260411
    p002004  2.301876
    p002005  0.259643
    p002006  0.190752
    p002007  0.117855
    p002008  0.220416
    p002009  2.054050
    p002010  0.273763
    p002011  0.228122
    p002012  0.266538
    p002013  0.306340
    p002014  0.194619
    p002015  0.117705
    p002016  0.280184
    p002017  0.140045
    p002018  0.186630
    p002019  0.145273
    p002020  0.554818
    p002021  0.756931
    p002022  1.011699
    p002023  0.514717
    p002024  0.397906
    p002025  1.306034
    p002026  38.212437
    p002027  12.490507
    p002028  29.040934
    p002029  0.003585
    p002030  0.002844
    p002031  0.001274
    p002032  0.081893
    p002033  0.003422
    p002034  0.017912
    p002035  0.023510
    p002036  0.024005
    p002037  0.041104
